time,open,high,low,close,volume,symbol
2009-04-08,0.7,0.7,0.68,0.68,3600,DHT
2009-04-09,0.66,0.71,0.65,0.69,2900,DHT
2009-04-10,0.7,0.71,0.7,0.71,8800,DHT
2009-04-13,0.73,0.75,0.73,0.75,15800,DHT
2009-04-14,0.79,0.79,0.72,0.79,19000,DHT
2009-04-15,0.77,0.77,0.73,0.77,9000,DHT
2009-04-16,0.78,0.79,0.76,0.77,9300,DHT
2009-04-17,0.73,0.74,0.73,0.73,2800,DHT
2009-04-20,0.69,0.69,0.68,0.68,7800,DHT
2009-04-21,0.64,0.67,0.64,0.67,3800,DHT
2009-04-22,0.71,0.71,0.71,0.71,3800,DHT
2009-04-23,0.72,0.73,0.72,0.73,1900,DHT
2009-04-24,0.71,0.71,0.71,0.71,2400,DHT
2009-04-27,0.72,0.72,0.7,0.7,2100,DHT
2009-04-28,0.7,0.74,0.7,0.74,7500,DHT
2009-04-29,0.75,0.75,0.74,0.74,2800,DHT
2009-05-04,0.77,0.79,0.77,0.79,25800,DHT
2009-05-05,0.84,0.84,0.83,0.83,26400,DHT
2009-05-06,0.79,0.8,0.78,0.8,7200,DHT
2009-05-07,0.83,0.84,0.83,0.84,37900,DHT
2009-05-08,0.79,0.85,0.79,0.85,21100,DHT
2009-05-11,0.82,0.83,0.81,0.81,7300,DHT
2009-05-12,0.82,0.82,0.81,0.82,14200,DHT
2009-05-13,0.82,0.83,0.8,0.83,26200,DHT
2009-05-14,0.81,0.81,0.79,0.8,13400,DHT
2009-05-15,0.8,0.83,0.8,0.82,14500,DHT
2009-05-18,0.83,0.88,0.83,0.84,29800,DHT
2009-05-19,0.87,0.87,0.82,0.83,19800,DHT
2009-05-20,0.85,0.85,0.84,0.84,17600,DHT
2009-05-21,0.87,0.87,0.81,0.84,14600,DHT
2009-05-22,0.83,0.83,0.81,0.83,9300,DHT
2009-05-25,0.83,0.85,0.82,0.85,23400,DHT
2009-05-26,0.85,0.85,0.83,0.84,67200,DHT
2009-05-27,0.9,0.9,0.85,0.9,47100,DHT
2009-05-28,0.96,0.96,0.96,0.96,61500,DHT
2009-05-29,1.02,1.02,1.01,1.02,78300,DHT
2009-06-01,1.06,1.08,0.97,1.07,55000,DHT
2009-06-02,1.08,1.09,1.03,1.04,38600,DHT
2009-06-03,1.03,1.05,0.99,1.05,49200,DHT
2009-06-04,1.05,1.11,1.04,1.11,51300,DHT
2009-06-05,1.16,1.16,1.16,1.16,29200,DHT
2009-06-08,1.24,1.24,1.16,1.24,51100,DHT
2009-06-09,1.33,1.33,1.16,1.17,60800,DHT
2009-06-10,1.09,1.12,1.09,1.09,45800,DHT
2009-06-11,1.08,1.12,1.02,1.12,76500,DHT
2009-06-12,1.16,1.16,1.1,1.15,60700,DHT
2009-06-15,1.17,1.23,1.08,1.11,52700,DHT
2009-06-16,1.05,1.05,1.03,1.05,27900,DHT
2009-06-17,1.03,1.1,1.03,1.1,36000,DHT
2009-06-18,1.13,1.13,1.1,1.13,46900,DHT
2009-06-19,1.12,1.12,1.08,1.1,16800,DHT
2009-06-22,1.04,1.05,1.01,1.02,36700,DHT
2009-06-23,0.96,1.01,0.96,1.01,35500,DHT
2009-06-24,1.0,1.06,1.0,1.06,15200,DHT
2009-06-25,1.11,1.11,1.02,1.03,23500,DHT
2009-06-26,1.06,1.06,1.02,1.05,7900,DHT
2009-06-29,1.01,1.04,1.01,1.04,4600,DHT
2009-06-30,1.01,1.01,1.01,1.01,13200,DHT
2009-07-01,0.99,1.01,0.94,1.01,54200,DHT
2009-07-02,0.95,1.01,0.94,1.01,4000,DHT
2009-07-03,1.01,1.03,1.01,1.03,12300,DHT
2009-07-06,1.01,1.05,1.01,1.05,7000,DHT
2009-07-07,1.05,1.05,1.01,1.01,1100,DHT
2009-07-08,0.97,1.0,0.97,1.0,5400,DHT
2009-07-09,0.96,1.0,0.96,1.0,800,DHT
2009-07-10,0.98,1.01,0.98,0.99,4600,DHT
2009-07-13,1.01,1.01,0.99,0.99,1000,DHT
2009-07-14,1.0,1.0,0.95,0.95,1300,DHT
2009-07-15,0.93,1.01,0.93,0.99,2800,DHT
2009-07-16,1.01,1.01,1.0,1.0,300,DHT
2009-07-17,0.97,1.01,0.97,1.01,4400,DHT
2009-07-20,0.97,0.97,0.97,0.97,6100,DHT
2009-07-21,1.01,1.01,0.98,0.98,300,DHT
2009-07-22,1.0,1.0,0.97,0.97,1300,DHT
2009-07-23,0.98,1.01,0.98,1.01,2200,DHT
2009-07-24,1.05,1.07,1.05,1.07,14600,DHT
2009-07-27,1.12,1.12,1.11,1.12,8200,DHT
2009-07-28,1.04,1.08,1.04,1.04,21200,DHT
2009-07-29,1.04,1.04,1.04,1.04,0,DHT
2009-07-30,1.08,1.08,0.99,1.01,7800,DHT
2009-07-31,1.05,1.05,1.04,1.05,4900,DHT
2009-08-03,1.03,1.03,1.03,1.03,700,DHT
2009-08-04,1.1,1.1,1.04,1.05,11800,DHT
2009-08-05,1.05,1.05,1.05,1.05,700,DHT
2009-08-06,1.05,1.07,1.05,1.06,12700,DHT
2009-08-07,1.05,1.05,1.05,1.05,1700,DHT
2009-08-10,1.05,1.05,1.05,1.05,0,DHT
2009-08-11,1.05,1.06,1.05,1.06,4300,DHT
2009-08-12,1.05,1.06,1.05,1.05,700,DHT
2009-08-13,1.06,1.06,1.05,1.06,14500,DHT
2009-08-14,1.05,1.06,1.05,1.06,600,DHT
2009-08-17,1.06,1.06,1.05,1.06,4500,DHT
2009-08-18,1.1,1.1,1.05,1.05,6100,DHT
2009-08-19,1.09,1.09,1.06,1.06,21500,DHT
2009-08-20,1.12,1.12,1.06,1.07,3400,DHT
2009-08-21,1.07,1.08,1.06,1.06,8200,DHT
2009-08-24,1.1,1.1,1.06,1.08,1200,DHT
2009-08-25,1.08,1.09,1.06,1.06,4900,DHT
2009-08-26,1.06,1.07,1.06,1.07,10900,DHT
2009-08-27,1.06,1.06,1.06,1.06,12600,DHT
2009-08-28,1.06,1.08,1.05,1.08,6400,DHT
2009-08-31,1.06,1.08,1.06,1.06,4400,DHT
2009-09-01,1.06,1.08,1.06,1.07,5500,DHT
2009-09-03,1.06,1.08,1.06,1.08,9200,DHT
2009-09-04,1.08,1.08,1.06,1.06,7500,DHT
2009-09-07,1.06,1.08,1.06,1.08,3100,DHT
2009-09-08,1.06,1.08,1.06,1.08,13300,DHT
2009-09-09,1.05,1.05,1.05,1.05,7000,DHT
2009-09-10,1.05,1.06,1.05,1.06,7700,DHT
2009-09-11,1.08,1.08,1.08,1.08,9500,DHT
2009-09-14,1.09,1.12,1.09,1.1,5900,DHT
2009-09-15,1.09,1.09,1.06,1.06,2300,DHT
2009-09-16,1.07,1.08,1.07,1.08,6000,DHT
2009-09-17,1.07,1.1,1.07,1.1,8500,DHT
2009-09-18,1.12,1.12,1.09,1.12,20100,DHT
2009-09-21,1.11,1.12,1.06,1.1,14400,DHT
2009-09-22,1.09,1.1,1.09,1.1,11600,DHT
2009-09-23,1.1,1.11,1.08,1.08,14100,DHT
2009-09-24,1.07,1.08,1.07,1.07,5900,DHT
2009-09-25,1.15,1.15,1.12,1.14,23800,DHT
2009-09-28,1.18,1.18,1.13,1.14,17600,DHT
2009-09-29,1.14,1.14,1.13,1.14,14200,DHT
2009-09-30,1.14,1.14,1.1,1.11,3800,DHT
2009-10-01,1.16,1.16,1.08,1.09,15000,DHT
2009-10-02,1.08,1.08,1.05,1.05,6600,DHT
2009-10-05,1.06,1.06,1.05,1.05,5000,DHT
2009-10-06,1.06,1.09,1.06,1.09,9800,DHT
2009-10-07,1.08,1.12,1.08,1.08,8400,DHT
2009-10-08,1.09,1.1,1.08,1.08,2300,DHT
2009-10-09,1.1,1.1,1.07,1.1,4800,DHT
2009-10-12,1.1,1.1,1.06,1.1,12500,DHT
2009-10-13,1.1,1.12,1.1,1.1,10300,DHT
2009-10-14,1.14,1.14,1.12,1.13,4700,DHT
2009-10-15,1.16,1.17,1.14,1.17,11300,DHT
2009-10-16,1.16,1.16,1.12,1.12,3800,DHT
2009-10-19,1.12,1.14,1.09,1.12,12600,DHT
2009-10-20,1.14,1.18,1.14,1.18,33700,DHT
2009-10-21,1.25,1.25,1.25,1.25,8600,DHT
2009-10-22,1.34,1.34,1.34,1.34,3700,DHT
2009-10-23,1.43,1.43,1.25,1.32,104500,DHT
2009-10-26,1.33,1.33,1.3,1.3,9900,DHT
2009-10-27,1.3,1.3,1.21,1.21,14300,DHT
2009-10-28,1.26,1.26,1.18,1.19,14400,DHT
2009-10-29,1.21,1.21,1.13,1.14,14400,DHT
2009-10-30,1.24,1.24,1.23,1.23,8700,DHT
2009-11-02,1.16,1.19,1.15,1.16,18700,DHT
2009-11-03,1.16,1.16,1.08,1.12,6800,DHT
2009-11-04,1.15,1.15,1.1,1.12,12400,DHT
2009-11-05,1.12,1.13,1.12,1.12,8700,DHT
2009-11-06,1.14,1.14,1.13,1.13,4600,DHT
2009-11-09,1.13,1.13,1.08,1.08,6400,DHT
2009-11-10,1.1,1.1,1.08,1.08,1700,DHT
2009-11-11,1.06,1.08,1.06,1.08,3400,DHT
2009-11-12,1.08,1.14,1.08,1.13,2100,DHT
2009-11-13,1.13,1.14,1.12,1.12,8600,DHT
2009-11-16,1.12,1.12,1.12,1.12,300,DHT
2009-11-17,1.08,1.1,1.08,1.09,1100,DHT
2009-11-18,1.05,1.05,1.05,1.05,100,DHT
2009-11-19,1.12,1.12,1.12,1.12,5600,DHT
2009-11-20,1.16,1.16,1.12,1.12,3600,DHT
2009-11-23,1.14,1.14,1.12,1.14,1500,DHT
2009-11-24,1.17,1.17,1.14,1.15,9100,DHT
2009-11-25,1.19,1.19,1.06,1.06,6700,DHT
2009-11-26,1.01,1.02,1.01,1.01,1500,DHT
2009-11-27,0.94,1.08,0.94,1.01,5900,DHT
2009-11-30,1.01,1.05,1.01,1.05,1800,DHT
2009-12-01,1.11,1.11,1.11,1.11,3800,DHT
2009-12-02,1.15,1.15,1.08,1.08,5300,DHT
2009-12-03,1.08,1.1,1.08,1.1,700,DHT
2009-12-04,1.06,1.08,1.06,1.08,1600,DHT
2009-12-07,1.05,1.09,1.05,1.06,800,DHT
2009-12-08,1.12,1.12,1.06,1.06,6100,DHT
2009-12-09,1.05,1.08,1.03,1.04,11500,DHT
2009-12-10,1.07,1.11,1.06,1.06,7900,DHT
2009-12-11,1.12,1.12,1.11,1.11,400,DHT
2009-12-14,1.12,1.12,1.12,1.12,800,DHT
2009-12-15,1.14,1.14,1.14,1.14,1500,DHT
2009-12-16,1.09,1.09,1.09,1.09,100,DHT
2009-12-17,1.03,1.03,1.02,1.02,700,DHT
2009-12-18,1.01,1.08,1.01,1.08,4400,DHT
2009-12-21,1.1,1.11,1.1,1.11,9100,DHT
2009-12-22,1.15,1.15,1.15,1.15,100,DHT
2009-12-23,1.15,1.15,1.15,1.15,0,DHT
2009-12-24,1.15,1.15,1.15,1.15,0,DHT
2009-12-25,1.15,1.15,1.1,1.13,23500,DHT
2009-12-28,1.13,1.13,1.13,1.13,0,DHT
2009-12-29,1.12,1.12,1.1,1.1,700,DHT
2009-12-30,1.12,1.14,1.11,1.11,5800,DHT
2009-12-31,1.08,1.08,1.06,1.08,8100,DHT
2010-01-04,1.15,1.15,1.08,1.13,9300,DHT
2010-01-05,1.15,1.15,1.15,1.15,800,DHT
2010-01-06,1.1,1.1,1.08,1.08,12000,DHT
2010-01-07,1.1,1.1,1.1,1.1,300,DHT
2010-01-08,1.12,1.12,1.12,1.12,2900,DHT
2010-01-11,1.08,1.08,1.06,1.06,2400,DHT
2010-01-12,1.03,1.07,1.03,1.03,3500,DHT
2010-01-13,1.03,1.04,1.03,1.03,4400,DHT
2010-01-14,1.04,1.04,1.03,1.03,9600,DHT
2010-01-15,1.01,1.03,1.01,1.03,1500,DHT
2010-01-18,1.01,1.08,1.01,1.08,900,DHT
2010-01-19,1.05,1.05,1.05,1.05,100,DHT
2010-01-20,1.01,1.01,1.01,1.01,500,DHT
2010-01-21,1.04,1.04,1.01,1.02,28500,DHT
2010-01-22,1.03,1.1,1.03,1.1,19900,DHT
2010-01-25,1.07,1.14,1.07,1.14,16800,DHT
2010-01-26,1.1,1.1,1.03,1.03,10000,DHT
2010-01-27,1.1,1.1,1.1,1.1,16600,DHT
2010-01-28,1.03,1.06,1.03,1.06,500,DHT
2010-01-29,1.08,1.12,1.01,1.01,36100,DHT
2010-02-01,1.16,1.16,1.01,1.1,28400,DHT
2010-02-02,1.12,1.14,1.12,1.12,24000,DHT
2010-02-03,1.14,1.21,1.13,1.2,26900,DHT
2010-02-04,1.16,1.27,1.14,1.27,39200,DHT
2010-02-05,1.15,1.24,1.11,1.24,61600,DHT
2010-02-08,1.18,1.23,1.18,1.23,3500,DHT
2010-02-09,1.31,1.31,1.28,1.31,22500,DHT
2010-02-10,1.26,1.26,1.22,1.22,84800,DHT
2010-02-11,1.22,1.22,1.13,1.22,61100,DHT
2010-02-12,1.22,1.22,1.22,1.22,2000,DHT
2010-02-22,1.24,1.24,1.24,1.24,400,DHT
2010-02-23,1.16,1.29,1.16,1.16,1200,DHT
2010-02-24,1.14,1.14,1.11,1.11,5800,DHT
2010-02-25,1.18,1.18,1.18,1.18,100,DHT
2010-02-26,1.18,1.18,1.18,1.18,0,DHT
2010-03-01,1.18,1.18,1.18,1.18,100,DHT
2010-03-02,1.14,1.14,1.12,1.12,1900,DHT
2010-03-03,1.12,1.12,1.12,1.12,0,DHT
2010-03-04,1.16,1.16,1.16,1.16,33500,DHT
2010-03-05,1.13,1.2,1.13,1.2,1200,DHT
2010-03-08,1.18,1.18,1.18,1.18,7100,DHT
2010-03-09,1.2,1.2,1.14,1.14,1700,DHT
2010-03-10,1.16,1.16,1.16,1.16,8000,DHT
2010-03-11,1.14,1.16,1.14,1.16,2100,DHT
2010-03-12,1.16,1.17,1.15,1.15,2500,DHT
2010-03-15,1.15,1.25,1.15,1.25,16400,DHT
2010-03-16,1.25,1.25,1.17,1.2,4800,DHT
2010-03-17,1.2,1.21,1.14,1.18,4800,DHT
2010-03-18,1.16,1.2,1.16,1.2,1400,DHT
2010-03-19,1.22,1.22,1.2,1.2,7100,DHT
2010-03-22,1.18,1.18,1.17,1.17,7000,DHT
2010-03-23,1.18,1.18,1.18,1.18,5400,DHT
2010-03-24,1.18,1.2,1.17,1.18,10000,DHT
2010-03-25,1.18,1.18,1.18,1.18,0,DHT
2010-03-26,1.18,1.18,1.18,1.18,1400,DHT
2010-03-29,1.16,1.16,1.16,1.16,5000,DHT
2010-03-30,1.11,1.11,1.1,1.1,2400,DHT
2010-03-31,1.15,1.16,1.13,1.13,4500,DHT
2010-04-01,1.13,1.13,1.12,1.12,4100,DHT
2010-04-02,1.16,1.16,1.16,1.16,100,DHT
2010-04-05,1.16,1.16,1.16,1.16,1100,DHT
2010-04-06,1.16,1.16,1.16,1.16,8400,DHT
2010-04-07,1.16,1.16,1.16,1.16,7000,DHT
2010-04-08,1.2,1.22,1.2,1.22,26000,DHT
2010-04-09,1.22,1.27,1.22,1.24,12600,DHT
2010-04-12,1.2,1.2,1.16,1.16,30100,DHT
2010-04-13,1.14,1.14,1.08,1.08,10000,DHT
2010-04-14,1.18,1.19,1.18,1.19,4200,DHT
2010-04-15,1.18,1.26,1.18,1.26,127200,DHT
2010-04-16,1.24,1.34,1.24,1.32,103300,DHT
2010-04-19,1.26,1.35,1.26,1.35,46500,DHT
2010-04-20,1.34,1.37,1.34,1.35,117000,DHT
2010-04-21,1.35,1.36,1.32,1.32,60400,DHT
2010-04-22,1.35,1.36,1.32,1.32,123900,DHT
2010-04-26,1.35,1.37,1.35,1.37,73200,DHT
2010-04-27,1.36,1.38,1.35,1.35,58300,DHT
2010-04-28,1.36,1.38,1.27,1.3,36700,DHT
2010-04-29,1.35,1.37,1.35,1.35,26900,DHT
2010-05-04,1.37,1.37,1.35,1.35,64300,DHT
2010-05-05,1.37,1.46,1.32,1.45,141400,DHT
2010-05-06,1.47,1.47,1.38,1.47,108500,DHT
2010-05-07,1.49,1.49,1.41,1.47,9700,DHT
2010-05-10,1.49,1.49,1.43,1.48,6100,DHT
2010-05-11,1.45,1.45,1.38,1.38,29400,DHT
2010-05-12,1.39,1.45,1.35,1.45,144700,DHT
2010-05-13,1.38,1.39,1.37,1.39,26100,DHT
2010-05-14,1.39,1.39,1.37,1.39,12500,DHT
2010-05-17,1.38,1.42,1.37,1.37,39100,DHT
2010-05-18,1.37,1.37,1.34,1.37,39500,DHT
2010-05-19,1.37,1.39,1.37,1.39,120000,DHT
2010-05-20,1.38,1.38,1.37,1.37,9000,DHT
2010-05-21,1.43,1.43,1.37,1.4,24500,DHT
2010-05-24,1.39,1.49,1.35,1.49,89000,DHT
2010-05-25,1.49,1.5,1.49,1.49,6100,DHT
2010-05-26,1.39,1.43,1.39,1.43,40000,DHT
2010-05-27,1.37,1.5,1.37,1.5,68900,DHT
2010-05-28,1.5,1.5,1.5,1.5,10100,DHT
2010-05-31,1.51,1.51,1.51,1.51,16000,DHT
2010-06-01,1.49,1.59,1.49,1.59,32600,DHT
2010-06-02,1.4,1.6,1.4,1.6,639400,DHT
2010-06-03,1.56,1.56,1.56,1.56,17800,DHT
2010-06-04,1.67,1.67,1.67,1.67,14500,DHT
2010-06-07,1.79,1.79,1.79,1.79,19900,DHT
2010-06-08,1.91,1.91,1.82,1.91,43600,DHT
2010-06-09,2.03,2.03,1.87,2.01,114600,DHT
2010-06-10,1.94,2.06,1.8,2.06,91100,DHT
2010-06-11,2.09,2.09,2.04,2.09,83800,DHT
2010-06-14,2.01,2.09,2.01,2.05,93200,DHT
2010-06-15,2.03,2.05,1.92,2.03,92100,DHT
2010-06-16,1.94,2.13,1.87,2.11,266500,DHT
2010-06-17,1.9,2.11,1.84,2.11,141200,DHT
2010-06-18,2.01,2.01,1.88,1.99,87600,DHT
2010-06-21,1.86,1.9,1.8,1.88,873600,DHT
2010-06-22,1.82,1.96,1.82,1.96,35000,DHT
2010-06-23,2.07,2.07,2.07,2.07,55400,DHT
2010-06-24,2.07,2.22,2.07,2.22,84900,DHT
2010-06-25,2.21,2.36,2.21,2.36,67900,DHT
2010-06-28,2.29,2.45,2.24,2.45,143300,DHT
2010-06-29,2.33,2.33,2.29,2.33,61700,DHT
2010-06-30,2.28,2.4,2.16,2.36,212700,DHT
2010-07-01,2.26,2.38,2.23,2.38,64300,DHT
2010-07-02,2.33,2.49,2.33,2.49,113900,DHT
2010-07-05,2.46,2.47,2.42,2.42,18600,DHT
2010-07-06,2.32,2.46,2.29,2.3,115300,DHT
2010-07-07,2.32,2.5,2.28,2.5,52800,DHT
2010-07-08,2.28,2.44,2.21,2.36,99600,DHT
2010-07-09,2.32,2.43,2.24,2.43,109300,DHT
2010-07-12,2.33,2.53,2.31,2.53,86800,DHT
2010-07-13,2.52,2.61,2.33,2.38,36100,DHT
2010-07-14,2.33,2.45,2.28,2.4,41500,DHT
2010-07-15,2.29,2.52,2.29,2.36,72400,DHT
2010-07-16,2.42,2.57,2.42,2.57,81000,DHT
2010-07-19,2.48,2.48,2.42,2.42,19400,DHT
2010-07-20,2.44,2.45,2.44,2.45,5600,DHT
2010-07-21,2.32,2.53,2.32,2.53,68600,DHT
2010-07-22,2.43,2.6,2.42,2.6,56200,DHT
2010-07-23,2.5,2.52,2.5,2.5,3600,DHT
2010-07-26,2.43,2.43,2.42,2.42,15700,DHT
2010-07-27,2.4,2.4,2.36,2.4,3500,DHT
2010-07-28,2.38,2.43,2.38,2.41,256100,DHT
2010-07-29,2.4,2.52,2.4,2.41,11000,DHT
2010-07-30,2.4,2.48,2.4,2.43,12500,DHT
2010-08-02,2.38,2.44,2.38,2.42,10700,DHT
2010-08-03,2.42,2.46,2.4,2.4,8400,DHT
2010-08-04,2.36,2.36,2.29,2.31,8200,DHT
2010-08-05,2.15,2.4,2.15,2.4,33100,DHT
2010-08-06,2.17,2.46,2.17,2.46,73100,DHT
2010-08-09,2.5,2.5,2.5,2.5,9300,DHT
2010-08-10,2.55,2.67,2.53,2.67,44900,DHT
2010-08-11,2.63,2.83,2.52,2.83,23500,DHT
2010-08-12,2.94,2.97,2.94,2.97,16400,DHT
2010-08-13,3.17,3.18,3.17,3.18,15200,DHT
2010-08-16,3.4,3.4,3.37,3.4,32800,DHT
2010-08-17,3.63,3.63,3.63,3.63,16600,DHT
2010-08-18,3.89,3.89,3.38,3.81,19500,DHT
2010-08-19,3.79,4.02,3.58,3.58,39500,DHT
2010-08-20,3.66,3.68,3.64,3.64,7500,DHT
2010-08-23,3.39,3.39,3.39,3.39,2000,DHT
2010-08-24,3.15,3.15,3.15,3.15,1000,DHT
2010-08-25,2.93,2.93,2.93,2.93,200,DHT
2010-08-26,2.73,2.73,2.73,2.73,400,DHT
2010-08-27,2.54,2.54,2.54,2.54,300,DHT
2010-08-30,2.36,2.36,2.36,2.36,5900,DHT
2010-08-31,2.2,2.48,2.2,2.48,19900,DHT
2010-09-01,2.4,2.4,2.4,2.4,3600,DHT
2010-09-06,2.57,2.57,2.57,2.57,200,DHT
2010-09-07,2.74,2.74,2.74,2.74,5000,DHT
2010-09-08,2.9,2.9,2.55,2.55,8900,DHT
2010-09-09,2.71,2.71,2.41,2.52,9100,DHT
2010-09-10,2.52,2.67,2.52,2.52,4800,DHT
2010-09-13,2.44,2.5,2.44,2.5,158400,DHT
2010-09-14,2.44,2.44,2.44,2.44,1200,DHT
2010-09-15,2.52,2.52,2.46,2.52,5400,DHT
2010-09-16,2.46,2.46,2.44,2.44,2600,DHT
2010-09-17,2.44,2.44,2.44,2.44,0,DHT
2010-09-20,2.36,2.4,2.27,2.27,16100,DHT
2010-09-21,2.19,2.45,2.19,2.4,6900,DHT
2010-09-22,2.36,2.36,2.36,2.36,900,DHT
2010-09-23,2.51,2.52,2.36,2.4,4400,DHT
2010-09-24,2.44,2.47,2.34,2.34,5000,DHT
2010-09-27,2.43,2.43,2.32,2.32,6700,DHT
2010-09-28,2.28,2.29,2.28,2.29,1300,DHT
2010-09-29,2.21,2.26,2.21,2.23,5200,DHT
2010-09-30,2.21,2.21,2.13,2.21,3000,DHT
2010-10-01,2.31,2.31,2.23,2.23,2000,DHT
2010-10-04,2.17,2.31,2.17,2.31,2800,DHT
2010-10-05,2.3,2.3,2.1,2.11,4700,DHT
2010-10-06,2.24,2.24,2.24,2.24,100,DHT
2010-10-07,2.28,2.28,2.09,2.09,7400,DHT
2010-10-08,2.24,2.28,2.24,2.28,2300,DHT
2010-10-11,2.16,2.16,2.16,2.16,100,DHT
2010-10-12,2.21,2.21,2.17,2.17,800,DHT
2010-10-13,2.21,2.21,2.21,2.21,1000,DHT
2010-10-14,2.21,2.21,2.21,2.21,3400,DHT
2010-10-15,2.21,2.21,2.21,2.21,300,DHT
